Date,Temp(C),Precipitation(mm),Rust (%),Production,Futures
3/29/1994,25.4517,258.888,8.00,2347.25,0.812
4/4/1994,25.2104,167.747,30.00,2349.33,0.804
4/11/1994,25.2104,167.747,30.00,2349.33,0.842
4/18/1994,25.2104,167.747,30.00,2349.33,0.813
4/25/1994,25.2104,167.747,30.00,2349.33,0.8435
5/2/1994,24.923,123.613,66.00,2349.33,0.8985
5/9/1994,24.923,123.613,66.00,2349.33,1.089
5/16/1994,24.923,123.613,66.00,2349.33,1.2805
5/23/1994,24.923,123.613,66.00,2349.33,1.3905
5/31/1994,24.923,123.613,66.00,2349.33,1.26
6/1/1994,23.5394,114.092,68.00,2349.33,1.23
6/8/1994,23.5394,114.092,68.00,2349.33,1.2795
6/15/1994,23.5394,114.092,68.00,2349.33,1.381
6/22/1994,23.5394,114.092,68.00,2349.33,1.274
6/29/1994,23.5394,114.092,68.00,2349.33,1.8941
7/1/1994,23.2876,63.0297,51.00,2349.33,1.9515
7/8/1994,23.2876,63.0297,51.00,2349.33,1.8835
7/15/1994,23.2876,63.0297,51.00,2349.33,2.3885
7/22/1994,23.2876,63.0297,51.00,2349.33,2.194
7/29/1994,23.2876,63.0297,51.00,2349.33,2.0275
8/1/1994,24.2654,56.0826,0.00,2349.33,2.116
8/8/1994,24.2654,56.0826,0.00,2349.33,1.786
8/15/1994,24.2654,56.0826,0.00,2349.33,1.94
8/22/1994,24.2654,56.0826,0.00,2349.33,1.8275
8/29/1994,24.2654,56.0826,0.00,2349.33,2.1116
9/1/1994,25.5113,83.3549,0.00,2349.33,2.121
9/8/1994,25.5113,83.3549,0.00,2349.33,2.1555
9/15/1994,25.5113,83.3549,0.00,2349.33,2.124
9/22/1994,25.5113,83.3549,0.00,2349.33,2.2755
9/29/1994,25.5113,83.3549,0.00,2349.33,2.161
10/3/1994,26.1809,120.58,0.00,2349.33,2.096
10/10/1994,26.1809,120.58,0.00,2349.33,1.7975
10/17/1994,26.1809,120.58,0.00,2349.33,2.0385
10/24/1994,26.1809,120.58,0.00,2349.33,1.9675
10/31/1994,26.1809,120.58,0.00,2349.33,1.874
11/1/1994,26.0029,158.92,0.00,2349.33,1.8635
11/8/1994,26.0029,158.92,0.00,2349.33,1.89
11/15/1994,26.0029,158.92,0.00,2349.33,1.7125
11/22/1994,26.0029,158.92,0.00,2349.33,1.6035
11/29/1994,26.0029,158.92,0.00,2349.33,1.6072
12/1/1994,25.9198,196.57,0.00,2349.33,1.617
12/8/1994,25.9198,196.57,0.00,2349.33,1.6445
12/15/1994,25.9198,196.57,1.00,2349.33,1.504
12/22/1994,25.9198,196.57,1.00,2349.33,1.7175
12/29/1994,25.9198,196.57,1.00,2349.33,1.7385
1/3/1995,26.1481,189.563,2.00,2349.33,1.6775
1/10/1995,26.1481,189.563,2.00,2349.33,1.69
1/17/1995,26.1481,189.563,2.00,2349.33,1.703
1/24/1995,26.1481,189.563,2.00,2349.33,1.666
1/31/1995,26.1481,189.563,2.00,2349.33,1.555
2/1/1995,26.0212,227.673,9.00,2349.33,1.5575
2/8/1995,26.0212,227.673,9.00,2349.33,1.5685
2/15/1995,26.0212,227.673,9.00,2349.33,1.6525
2/22/1995,26.0212,227.673,9.00,2349.33,1.6915
3/1/1995,26.0192,223.696,20.00,2349.33,1.8665
3/8/1995,26.0192,223.696,20.00,2349.33,1.8135
3/15/1995,26.0192,223.696,20.00,2349.33,1.788
3/22/1995,26.0192,223.696,20.00,2349.33,1.6955
3/29/1995,26.0192,223.696,20.00,2349.33,1.6725
4/3/1995,25.12,199.476,48.00,1505.00,1.6545
4/10/1995,25.12,199.476,48.00,1505.00,1.67
4/17/1995,25.12,199.476,48.00,1505.00,1.643
4/24/1995,25.12,199.476,48.00,1505.00,1.7505
5/1/1995,24.2829,142.946,67.00,1505.00,1.7315
5/8/1995,24.2829,142.946,67.00,1505.00,1.74
5/15/1995,24.2829,142.946,67.00,1505.00,1.7005
5/22/1995,24.2829,142.946,67.00,1505.00,1.6235
5/30/1995,24.2829,142.946,67.00,1505.00,1.5405
6/1/1995,23.7991,87.9987,71.00,1505.00,1.5865
6/8/1995,23.7991,87.9987,71.00,1505.00,1.517
6/15/1995,23.7991,87.9987,71.00,1505.00,1.5425
6/22/1995,23.7991,87.9987,71.00,1505.00,1.5115
6/29/1995,23.7991,87.9987,71.00,1505.00,1.368
7/5/1995,24.2484,71.3748,70.00,1505.00,1.2615
7/12/1995,24.2484,71.3748,70.00,1505.00,1.386
7/19/1995,24.2484,71.3748,70.00,1505.00,1.3955
7/26/1995,24.2484,71.3748,70.00,1505.00,1.523
8/1/1995,25.1264,42.6661,45.00,1505.00,1.42
8/8/1995,25.1264,42.6661,45.00,1505.00,1.4525
8/15/1995,25.1264,42.6661,45.00,1505.00,1.4715
8/22/1995,25.1264,42.6661,45.00,1505.00,1.495
8/30/1995,25.1264,42.6661,45.00,1505.00,1.4772
9/1/1995,25.7505,66.9051,15.00,1505.00,1.5115
9/8/1995,25.7505,66.9051,15.00,1505.00,1.3685
9/15/1995,25.7505,66.9051,15.00,1505.00,1.2975
9/22/1995,25.7505,66.9051,15.00,1505.00,1.256
9/29/1995,25.7505,66.9051,15.00,1505.00,1.1725
10/2/1995,26.1695,115.498,1.00,1505.00,1.218
10/9/1995,26.1695,115.498,1.00,1505.00,1.1405
10/16/1995,26.1695,115.498,1.00,1505.00,1.259
10/23/1995,26.1695,115.498,1.00,1505.00,1.2635
10/30/1995,26.1695,115.498,1.00,1505.00,1.2055
11/1/1995,25.8871,190.862,1.00,1505.00,1.2225
11/8/1995,25.8871,190.862,1.00,1505.00,1.279
11/15/1995,25.8871,190.862,1.00,1505.00,1.2545
11/22/1995,25.8871,190.862,1.00,1505.00,1.1415
11/29/1995,25.8871,190.862,1.00,1505.00,1.0978
12/1/1995,25.8754,226.168,1.00,1505.00,1.044
12/8/1995,25.8754,226.168,1.00,1505.00,1.0155
12/15/1995,25.8754,226.168,1.00,1505.00,1.0775
12/22/1995,25.8754,226.168,1.00,1505.00,0.9635
12/29/1995,25.8754,226.168,1.00,1505.00,0.949
1/2/1996,26.0441,222.935,?,1505.00,0.9125
1/10/1996,26.0441,222.935,?,1505.00,0.979
1/16/1996,26.0441,222.935,?,1505.00,1.039
1/23/1996,26.0441,222.935,?,1505.00,1.07
1/30/1996,26.0441,222.935,?,1505.00,1.1955
2/1/1996,26.1958,211.877,?,1505.00,1.264
2/8/1996,26.1958,211.877,?,1505.00,1.237
2/15/1996,26.1958,211.877,?,1505.00,1.243
2/22/1996,26.1958,211.877,?,1505.00,1.242
2/29/1996,26.1958,211.877,?,1505.00,1.1628
3/1/1996,25.5572,255.542,?,1505.00,1.108
3/8/1996,25.5572,255.542,?,1505.00,1.1205
3/15/1996,25.5572,255.542,?,1505.00,1.1845
3/22/1996,25.5572,255.542,?,1505.00,1.197
3/29/1996,25.5572,255.542,?,1505.00,1.1545
4/1/1996,25.1492,207.154,?,2433.08,1.145
4/8/1996,25.1492,207.154,?,2433.08,1.1355
4/15/1996,25.1492,207.154,?,2433.08,1.1485
4/22/1996,25.1492,207.154,?,2433.08,1.3025
4/29/1996,25.1492,207.154,?,2433.08,1.228
5/1/1996,24.4024,121.134,?,2433.08,1.27
5/8/1996,24.4024,121.134,?,2433.08,1.2875
5/15/1996,24.4024,121.134,?,2433.08,1.2645
5/22/1996,24.4024,121.134,?,2433.08,1.2045
5/29/1996,24.4024,121.134,?,2433.08,1.173
6/3/1996,22.9714,77.9141,?,2433.08,1.1255
6/10/1996,22.9714,77.9141,?,2433.08,1.1775
6/17/1996,22.9714,77.9141,?,2433.08,1.207
6/24/1996,22.9714,77.9141,?,2433.08,1.2295
7/1/1996,23.4198,76.1993,?,2433.08,1.2075
7/8/1996,23.4198,76.1993,?,2433.08,1.1845
7/15/1996,23.4198,76.1993,?,2433.08,1.064
7/22/1996,23.4198,76.1993,?,2433.08,1.0405
7/29/1996,23.4198,76.1993,?,2433.08,1.054
8/1/1996,24.4626,52.5808,?,2433.08,1.067
8/8/1996,24.4626,52.5808,?,2433.08,1.161
8/15/1996,24.4626,52.5808,?,2433.08,1.2115
8/22/1996,24.4626,52.5808,?,2433.08,1.311
8/29/1996,24.4626,52.5808,?,2433.08,1.2147
9/3/1996,25.1977,77.7471,?,2433.08,1.133
9/10/1996,25.1977,77.7471,?,2433.08,1.113
9/17/1996,25.1977,77.7471,?,2433.08,1.0585
9/24/1996,25.1977,77.7471,?,2433.08,1.06
10/1/1996,25.9504,141.984,?,2433.08,1.0475
10/8/1996,25.9504,141.984,?,2433.08,1.125
10/15/1996,25.9504,141.984,?,2433.08,1.142
10/22/1996,25.9504,141.984,?,2433.08,1.176
10/29/1996,25.9504,141.984,?,2433.08,1.1635
11/1/1996,25.7197,174.677,?,2433.08,1.1725
11/8/1996,25.7197,174.677,?,2433.08,1.2585
11/15/1996,25.7197,174.677,?,2433.08,1.225
11/22/1996,25.7197,174.677,?,2433.08,1.165
12/2/1996,26.2828,186.571,?,2433.08,1.0605
12/9/1996,26.2828,186.571,?,2433.08,1.056
12/16/1996,26.2828,186.571,?,2433.08,1.0995
12/23/1996,26.2828,186.571,?,2433.08,1.131
12/30/1996,26.2828,186.571,?,2433.08,1.1595
1/2/1997,25.7316,240.868,?,2433.08,1.1665
1/9/1997,25.7316,240.868,?,2433.08,1.1935
1/16/1997,25.7316,240.868,?,2433.08,1.2305
1/23/1997,25.7316,240.868,?,2433.08,1.4005
1/30/1997,25.7316,240.868,?,2433.08,1.403
2/3/1997,25.8774,218.842,?,2433.08,1.4565
2/10/1997,25.8774,218.842,?,2433.08,1.5865
2/18/1997,25.8774,218.842,?,2433.08,1.681
2/24/1997,25.8774,218.842,?,2433.08,1.7345
3/3/1997,25.2616,292.063,?,2433.08,1.8485
3/10/1997,25.2616,292.063,?,2433.08,1.993
3/17/1997,25.2616,292.063,?,2433.08,1.6865
3/24/1997,25.2616,292.063,?,2433.08,1.629
3/31/1997,25.2616,292.063,?,2433.08,1.9115
4/1/1997,25.197,186.506,?,2179.00,1.943
4/8/1997,25.197,186.506,?,2179.00,1.7875
4/15/1997,25.197,186.506,?,2179.00,1.924
4/22/1997,25.197,186.506,?,2179.00,2.112
4/29/1997,25.197,186.506,?,2179.00,2.0993
5/1/1997,24.3401,124.507,?,2179.00,2.229
5/8/1997,24.3401,124.507,?,2179.00,2.169
5/15/1997,24.3401,124.507,?,2179.00,2.552
5/22/1997,24.3401,124.507,?,2179.00,2.603
5/29/1997,24.3401,124.507,?,2179.00,3.148
6/2/1997,23.7487,64.8979,?,2179.00,2.5395
6/9/1997,23.7487,64.8979,?,2179.00,2.533
6/16/1997,23.7487,64.8979,?,2179.00,1.965
6/23/1997,23.7487,64.8979,?,2179.00,1.9465
6/30/1997,23.7487,64.8979,?,2179.00,1.764
7/1/1997,24.3372,50.4032,?,2179.00,1.7525
7/8/1997,24.3372,50.4032,?,2179.00,1.7165
7/15/1997,24.3372,50.4032,?,2179.00,1.5785
7/22/1997,24.3372,50.4032,?,2179.00,1.691
7/29/1997,24.3372,50.4032,?,2179.00,1.889
8/1/1997,24.8116,54.5595,?,2179.00,1.8495
8/8/1997,24.8116,54.5595,?,2179.00,2.0585
8/15/1997,24.8116,54.5595,?,2179.00,1.7795
8/22/1997,24.8116,54.5595,?,2179.00,1.713
8/29/1997,24.8116,54.5595,?,2179.00,1.8222
9/2/1997,25.6764,68.31,?,2179.00,1.8495
9/9/1997,25.6764,68.31,?,2179.00,1.835
9/16/1997,25.6764,68.31,?,2179.00,1.677
9/23/1997,25.6764,68.31,?,2179.00,1.6885
9/30/1997,25.6764,68.31,?,2179.00,1.625
10/1/1997,26.9505,107.019,?,2179.00,1.6235
10/8/1997,26.9505,107.019,?,2179.00,1.67
10/15/1997,26.9505,107.019,?,2179.00,1.6605
10/22/1997,26.9505,107.019,?,2179.00,1.502
10/29/1997,26.9505,107.019,?,2179.00,1.506
11/3/1997,26.7617,162.081,?,2179.00,1.441
11/10/1997,26.7617,162.081,?,2179.00,1.5685
11/17/1997,26.7617,162.081,?,2179.00,1.593
11/24/1997,26.7617,162.081,?,2179.00,1.5741
12/1/1997,26.4589,225.609,?,2179.00,1.627
12/8/1997,26.4589,225.609,?,2179.00,1.7435
12/15/1997,26.4589,225.609,?,2179.00,1.8545
12/22/1997,26.4589,225.609,?,2179.00,1.5705
12/29/1997,26.4589,225.609,?,2179.00,1.6325
1/5/1998,26.7072,198.729,?,2179.00,1.707
1/12/1998,26.7072,198.729,?,2179.00,1.597
1/20/1998,26.7072,198.729,?,2179.00,1.7805
1/27/1998,26.7072,198.729,?,2179.00,1.708
2/2/1998,26.8819,190.24,?,2179.00,1.782
2/9/1998,26.8819,190.24,?,2179.00,1.7335
2/17/1998,26.8819,190.24,?,2179.00,1.6475
2/24/1998,26.8819,190.24,?,2179.00,1.7288
3/2/1998,26.4072,212.419,?,2179.00,1.583
3/9/1998,26.4072,212.419,?,2179.00,1.4975
3/16/1998,26.4072,212.419,?,2179.00,1.5005
3/23/1998,26.4072,212.419,?,2179.00,1.481
3/30/1998,26.4072,212.419,?,2179.00,1.46
4/1/1998,26.2811,182.788,?,3063.42,1.4375
4/8/1998,26.2811,182.788,?,3063.42,1.4455
4/15/1998,26.2811,182.788,?,3063.42,1.5205
4/22/1998,26.2811,182.788,?,3063.42,1.48
4/29/1998,26.2811,182.788,?,3063.42,1.3265
5/1/1998,24.7912,123.302,?,3063.42,1.2695
5/8/1998,24.7912,123.302,?,3063.42,1.2745
5/15/1998,24.7912,123.302,?,3063.42,1.2555
5/22/1998,24.7912,123.302,?,3063.42,1.364
5/29/1998,24.7912,123.302,?,3063.42,1.325
6/1/1998,23.8738,91.3665,?,3063.42,1.2415
6/8/1998,23.8738,91.3665,?,3063.42,1.1985
6/15/1998,23.8738,91.3665,?,3063.42,1.1995
6/22/1998,23.8738,91.3665,?,3063.42,1.1235
6/29/1998,23.8738,91.3665,?,3063.42,1.1194
7/1/1998,24.4916,61.3108,?,3063.42,1.1155
7/8/1998,24.4916,61.3108,?,3063.42,1.1255
7/15/1998,24.4916,61.3108,?,3063.42,1.071
7/22/1998,24.4916,61.3108,?,3063.42,1.148
7/29/1998,24.4916,61.3108,?,3063.42,1.184
8/3/1998,25.4066,67.8746,?,3063.42,1.309
8/10/1998,25.4066,67.8746,?,3063.42,1.342
8/17/1998,25.4066,67.8746,?,3063.42,1.1095
8/24/1998,25.4066,67.8746,?,3063.42,1.175
8/31/1998,25.4066,67.8746,?,3063.42,1.1728
9/1/1998,25.7172,78.6213,16.00,3063.42,1.136
9/8/1998,25.7172,78.6213,16.00,3063.42,1.1565
9/15/1998,25.7172,78.6213,16.00,3063.42,1.046
9/22/1998,25.7172,78.6213,16.00,3063.42,1.0285
9/29/1998,25.7172,78.6213,16.00,3063.42,1.057
10/1/1998,26.3697,126.911,2.00,3063.42,1.027
10/8/1998,26.3697,126.911,2.00,3063.42,1.1145
10/15/1998,26.3697,126.911,2.00,3063.42,1.0685
10/22/1998,26.3697,126.911,2.00,3063.42,1.0675
10/29/1998,26.3697,126.911,2.00,3063.42,1.074
11/2/1998,26.0175,191.727,1.00,3063.42,1.197
11/9/2018,26.0175,191.727,1.00,3063.42,1.1965
11/16/1998,26.0175,191.727,1.00,3063.42,1.14
11/23/1998,26.0175,191.727,1.00,3063.42,1.0812
11/30/1998,26.0175,191.727,1.00,3063.42,1.1054
12/1/1998,26.2946,203.727,3.00,3063.42,1.0885
12/8/1998,26.2946,203.727,3.00,3063.42,1.1185
12/15/1998,26.2946,203.727,3.00,3063.42,1.212
12/22/1998,26.2946,203.727,3.00,3063.42,1.1605
12/29/1998,26.2946,203.727,3.00,3063.42,1.168
1/4/1999,26.1067,245.532,8.00,3063.42,1.226
1/11/1999,26.1067,245.532,8.00,3063.42,1.1995
1/19/1999,26.1067,245.532,8.00,3063.42,1.0655
1/25/1999,26.1067,245.532,8.00,3063.42,1.058
2/1/1999,26.0443,215.181,9.00,3063.42,1.0555
2/8/1999,26.0443,215.181,9.00,3063.42,1.04
2/16/1999,26.0443,215.181,9.00,3063.42,1.0095
2/22/1999,26.0443,215.181,9.00,3063.42,1.028
3/1/1999,25.8348,227.251,19.00,3063.42,1.0315
3/8/1999,25.8348,227.251,19.00,3063.42,1.041
3/15/1999,25.8348,227.251,19.00,3063.42,1.033
3/22/1999,25.8348,227.251,19.00,3063.42,1.007
3/29/1999,25.8348,227.251,19.00,3063.42,1.128
4/1/1999,25.1187,180.127,25.00,3964.83,1.1005
4/8/1999,25.1187,180.127,25.00,3964.83,0.977
4/15/1999,25.1187,180.127,25.00,3964.83,0.9845
4/22/1999,25.1187,180.127,25.00,3964.83,0.9695
4/30/1999,25.1187,180.127,25.00,3964.83,1.0396
5/3/1999,23.9345,144.936,34.00,3964.83,1.027
5/10/1999,23.9345,144.936,34.00,3964.83,1.0535
5/17/1999,23.9345,144.936,34.00,3964.83,1.094
5/24/1999,23.9345,144.936,34.00,3964.83,1.194
6/1/1999,23.7212,84.6363,38.00,3964.83,1.2085
